ID,transcription
9fe05eaddb6a5ae1c00a32d2d3eef31636ac11cc0e84e581c085f34bf7a03ee64e4ecbb7e238fe08378c80dfa825031e99377290ef218d589d178b853c432766,0
a0439b71775230f3506420b09c7aea0c1b16ca5c82d68730b1c3cc91dea9024c7c153b29f82e5eba3361959d0b0ad3c9bec42c661d85d40fd4190df4bc6186b9,0
a0cd245811b8a708db2063995e8255d9b43164b0eee9c52047b63f25cf8964e2f5334bb36a6f208f26f57f3c2d510cfbed0e65f8aca4fd70223947a5e81c3438,0
a0f7f36d09f53280dcc7e2bdfbb6674fc1bd1f1fb166b676cd7bd18856e9b003b6aa488ac5a1e6b4c2add16b893752429b363e31bec963f0232ef57b50aa5619,0
a12d0858e246b6efdc131fb518fb0cb5006259204d5d2c1f3847f3b9e0eb6212d6a54d19a580d064f3ce878fd6cada9d721a8995f105e11ddbca99fe339bb478,0
a16df161da01b43fa64ccb22e9459eb8422a9925ccd7115dc179e3b7238f21b62c2a8f73e528ca075e06a34b842458d78ebb5136267465ee00bf514c2eff2e33,0
a1c789d3ff7e29fa2b8aea63c4b5ae27c3dc5c9bc91b3373d5374055a73d8396d04e977f3f3810cebb39aa097f5b8eac95460e9ecd897121813d453a85811b47,0
a1f5f2594b922b273ebf893e281ebccf99694a836e44b7ba40e8edb67b729ab24047a947d42f45d525ca3b70f5bf5f1f9e0bd65bb6bc1a5f977edae3adae0c91,0
a22ee5f6015969640f98dd9995d61c36f6aed44675d49a93d8ca866e6208dcba0609c26247b7ae5ce786c81ff4e462c9a3b41d73385e051c1c22b9d676b8252c,0
a2b9e8994a80e70956784c5614b950854b6c8da44924a2c3fc548341636d6d088b1ba17b52053aee4b17abe1d5b77cc6b33aa6943abf5eb71609d1c04e5cd2d4,0
a3aa8db03020e5f42c41900ba2245767978930072231e133334ffb435578d14095b9fbeb1346eb309a0c91736369114314413d2c08d0cbd24a56829db1c8040c,0
a3e14f2b9b9d8206f84ef1efeb62f760f34624f1f15d038fc13ee3714fc2447dfdd00c94259f3437d1d47aa93248c0f643af07c2eeace29c4fb6b81a14a8b6b7,0
a4b54a4b23e567f056e0bfe9fa37439bb9e0ed665ee46e5da36530c1f0ce7db41d5e439f6e3e63bb8ad2d36630d26b0daef927b4f1aaaf608c4cb796c67f7c65,0
a5513168fd857ad0846decd3a6c936eac5c4a83cb80cf90baa35824f7fc7c57c94e24a311012b9314535435a0fd82bc56d2c68e061c3b1a6751074041fe00e4f,0
a69beea07508b1ac68f3ef7370cdba0152bc1bddd955ca8afa094a6955d14e54e2bc28c7f5bdab467f9c53806b116dbcd00d283cde67d9fbe2948610e4b5af2c,0
a6e596387895963111a1a601213342a543218d46330d359f156aa338b709304f1ce6e0a754b040d6a4f4d2c0ccefb9c021e8f1e9c148f243c0f101879a0de2c7,0
a74fa3df2765524362571ec30fcf721e7bc752800d0270457fc27f75c02c95f6b3f23052328539b4eb999bcc3bcc69d02c44dfe01777f13a141b5cfc437b078c,0
a770e1c85030000d8d8ba5e78a742e901839ddcfe49565912f253c5d87f609852b8a5da23dfa57e535ddb8e08dd2db5580fadbccb02b85a31cc347c1a837e13e,0
a8824d292f5d7d44fe09fb9fee6b171383c2f2aadecea398374cf5f3792b6ee64b83441a4eefad7224318d633a990d3bcfb624110a02150edee8b8a078913806,0
a8d9ce055b078288bb6566a5b3cc722989ea98be0f3153bebde094f27148093e68cd952e8f22e967fe4f15ddba70e657558adb9312192f164216173addc19c35,0
a8ef6e33c9adec2aa3854dde56d016ebdc1127f6f570a2db002b07c803f040293ac96ea9617b066f8e0417f563c88bab056377d708b8558d5ff7a6f932441c16,0
a9a60a77f4bce4d59a685f714e1a215ebadc58ed9b7203e888df2b0ebc7c06ce77ac82c5785f0e3a3a79e0d40dfe5922038012edfc3fdaaccb46c8df25898761,0
a9ca85e24170c71f1ef6f11031cddeb54e701c0657ef67f85a3595d1d82be4d7b239d2ce43ff4e1bd2c16e14979cfa96409020f552ba710bbffe5d2f26912144,0
aa81f8edbd1664688db0fd8bc26a4d27ef9e518f62ed34bd52f7d0b3de159df9db2cae0ed655e6be74940ae747e6745c4abc65c2542b7947683df3f8b9d92ed5,0
ab26a1a11bad1933833c3d4bbfb72ef636ed648e5f1cecfa39f229fac721a24fe81d4e27e3de5f97f42321ecc3f2b8f760cbc04348fc6afa51db6e7da54444b9,0
ab286aba10f1e071730ce0f852bcf75d777ac9ced0c8aff855ae290e1f00fc3f0cc69f4839bdd736e248763ae45f8f951146b21049d72b2123cfa054310be408,0
abb1f30e1b4a8b11bf5026d29a002c31dd494674e71ced6e56e64b9eff70a14e7c0479c848ee3d8fdb8e042fecac3f2cf2c7e4a2f98e29a658a04cf72f86fbde,0
ac50946e03d7abaa0e4022b7b46e050ccad9ff379d11912a43f4dedc5fedcb476c98722d85b8c3ad4b4966e42bc22241c3bfe6896b45314c852ff747434f201b,0
ac6e899aaa6b53db945be822a5fe8cc2a67184a22243247daeab7dcfcd1512ddd224bff67baf072e81f6ceb1b7c93278e9d32f87eae6487c01d8be4a127947d0,0
acb3cc02687404bc981201bf18ef0617d6482d2c20250c767b3abd2ef52895b3a7863dab7fd1eb1eb5632bbb0ba8beea7e9ce04ee0b31ac2fe3d3c56e49537b7,0
accd480a5774873ee35fb29441ab030499234542c28832bca6caf43a3df7d482bdbb53995852143d0abe9e966fec1475549c9c42ae54bc747852c73155fda9eb,0
acf3a8de8f923033c61ebf5352c830e19586a30a3230f226bd002d160c97ee0298c8212168cf7076ef9ca6f0be7908fadf0f63a4109322d0716c037145daad12,0
ad12c90ccb921d053c5bf0cb6fa73ddf025f5a0d43b36a02035efcce1cbb4ea34a17938051b4a4bd3da07651ace37ac88b65e84e37d20bb2aa651e35b11ae0c8,0
ad139b54e2d9b575c3a823bd4ac25ff70d674cad0f547d2cdb20ff7ed0f2f9fc517f01b887fea43832637715b164c46cdbc7e1f6a3004f456fb0655bf8197f6d,0
adeb2b75babbef13e5db5bdaee193936ba4d59e594c591788c2695f1d5d7ea787a716022724c2ca69cb0eeda5a8e89d09d1d8f9f96f56c66d1300c75dd49f3f8,0
af11e64390aa4bc6ce32bdf8b7ac61dfbd76630c4f17fb93240a7b6f494f14bcf1c238cf102eb4ba97e9d5565b53ab2b073c4098e3466e890efab81c70621c35,0
af176a090f6890ecd7557310e248d73d3e237e7102d5e689579b6a186c58da852ae8515decad0e0eced8504fe0dd6b818a615c90c4034dc434a19cb003430d55,0
af41f958f9784cd0abb0d0e4ff065e33375671f218dd7b3f4f533a4d7be0266d6f813a300901f27c558dd75a1d77aef7ee18e2e223a61f7ec4c1511e23b39b2f,0
afc4399c61e08ce6c6cfe0cbdf0233f67bafe5c649906fba26c49f3db7c57e7508c5a62a6066122665814c396dc382cd10bb01c5ecb2d33d1a96daee3d27b260,0
afcc3666eb16476b8d537608cc9604bdbb851f35a5fe16cc096f92fd67eddf89384c9692bbde707424b0ae8084879a4308e55ee9ee3bbe3906208fcedd74e66e,0
b03daaff7bbfadf43cf06d2afe2729452cce00edb5d2ed4dd11c8c4e5b7079ea3bb3b8fee705182036f920121d8377b9940734c351a685c23e866e58c2d355e0,0
b08ffc4f4bda833fedd52362d51412a2ee5b19dd2f536fc482b0d6ce19eaed2f38012a6a1fdec3b847a2ebcdfea4f00bb6a1aeebb3378bc0ca1bf9918001798b,0
b0cf147c3cc2244f3293864f8aed59ca67d26f09445d073e9dbaa84581359bcb5aa37e2ce9e28bd567b987a1db6fb7224f1311cc1d87f34469cc5b12674dfff9,0
b0db8a3fc3a0377d7994e30a58c620339abe8e4b26064edd5886af95fc8afda2251287ede97b65c82e57bd822c06c696c98145b541b421626daef02e4332eaaf,0
b0f293f5799ca588e18c478647389d6a6fb67c6f6e35f3ca22c02f857d20d6efdd552403237d88f490bb4c3cf47e57bbab57eb7ee1e14e37aa7958d370b3e334,0
b0fa5a06b75e324a21896abaf249bb1f78e38bf267a3ebe47cc7df41549e8cfea0907bda8b54cdcf4042a998f99da87c2c8a9d24e11d985e265855cc7b3d9541,0
b148e4ad0d3604721f986d5e8db678770bb668c9014f0a6fd30df0a5d8e1921575e100d581a71851378182aa1d499a601c0ee057cae3074ae40af4b15e4f957e,0
b150bf5124625e14d8e922088e7ab07c7626f720e87ee4a1380b609b1b514cb4c94e5c6e3512a7141bb1378d0b45d071cc81700341b56821fc8d1182cb9639a7,0
b19627b2c9dbfcfe8fdc52bf0b73dc7717175ed8e3d53bdfaaa6e91e244e8102e4bb6035fe206405dccd1bcda8ddc67b62d70f366ce2bf275b473b61bcfb04d8,0
b1c93a980b830e0539ae75431d417c7851e3818ee41cffef75e79a62d7e838138365fb7f64609149e8c2f45290308715e2023a4a0d48d0ec51c64f128503030c,0
b21aacd448f3d590d431e0d1d0a0b0eb6a92d940bc43c307c590d0836df672fea38f0819a445aaaa9fa9480f8ac7eb01e250d8a3e6750b735e0913a22ebf8085,0
b2ba95b1d489c7d6af8c3495911f38a4651add0bf3b8779eea1e48100d292f786f421d36b7ae18ce677517f1b5827d53e9bab2ddb06eba281a787da08481fc33,0
b3c48c7a2f981b870691cc2634dfec516a0e523f8e50da69c525e53c41449b93af68dfe114559693c2cd8cac12d25d94a5747e0a478f1ffdf18b4513606e1c7b,0
b3e9717852c40511437cb6f08748832301361e38d59bcb4d60d66d41c48a7af3820ac50e91050b74cf24274c23b50226ac6ea828b042d2548339227d067b5413,0
b40ebe7573726399997ecf431d683598af0e341949ff04ef6b5969c408fc34030d0fbfa5768f11781dac94bb1db0bd869952c9c16166f8637dc4386ac1a012f7,0
b419491049148b9e3dee9c0c93b9ce0102b988c4913b6e852840b0d4050744bc964927b7cb710247bcf11c45243eec7786a63e881d598102a0b71aecbdbf04d8,0
b42722081e7b58107a706038f0dd7ca172559b38dbe9573e1716f9f746749e54c6340ee3b0f5de54e927d619889dd33442c25956f21998e57f29d6f5457ce329,0
b4a32ef32669e960ec1c1e5d29fccfaf50db3917c52d834b0065874f93f4fdcbda576e72d00d9f48291885f094c954139acb47ef60bebc67414666c3fe6a4458,0
b4a6bddc231aae48bb5c4258eea59582f70677210cec7317a5251f105c0969e640a853a58d06048080e15ec5c652986f6a7d7b9857fabced6d66c49da6011d79,0
b4d8a4f1bd26fae463f37b54e79efd57d658623d92d1923d38dd0366e0cc8b730b203fb5a945f1e7c6791ae402445055410018985d64011a48658215710f1d4e,0
b4e822eec1c0ea609bd08642a70d031d395321f31c4185a12c57ad5ef2e36d73688f86d788b9f0082665ca3838308a89b47b770f083902fd0b8c1c053f237f8d,0
b546e9fff5d1e58f5bf8aee67b0ef75752929516ea6f76e6b13261ad8d69a4d335e72b5fd11528c4eed671d1664926090b7ae89efce01fea0698d06c124095ad,0
b56934cfba35328ec4ef5a89a9572d7d77352698c8ac406c296947a7416e305c2619516acc878eba7f93afb0be61ed388f2e0cc1af1a59f217abd6e8b491e567,0
b5e9d8e19ce32482720d8e937597dfd8c2192af37a1d5e221f82b374545fcc1fb24d75de7220d43a6db08febef1c34dcd6cfbbaa2d98628f1d3ac4c28cf65ec7,0
b61591843114d86f8016a3ef0df335bf8aad89f99c0139ee12fbea6a0a59f6c923743b87b05a7a58c0c3083a1ca726776518f11decccbde796926015fc4094f5,0
b61b924360b43f58967c331b89b73c92b96f77b96812cade13d63f3864845d32c636952dda96362c362fa3f2967ad76e65f683f3a969be0c0d7c61745dca00f0,0
b64862b414115a0ad0eda4b87698a685e1f6e51436c415b29369fd6b3f9eafd2e620c44b4c4f91f7805d52130f559aab5174dc531e61d14288ca5c171751e45d,0
b6ad04f2e56b33c51fe80fc01af2c6ac6d99ace6297c8e4c66152ba406884c80227cad76918dc547a0c9bd465150c15830054abc370c8a0dd3ed0570e027e0dc,0
b6b7c94d56420dae5376c6057d7dcc1f34780e1f2ba91f983b05bf0b27a995d886b302794cac2dee15ac70a7c005d6317335a36abffccb8f10a5edfd8a9f94cd,0
b788799cef3a17b8ec15533eda88e966b8386d9ae99fa9912d86fd58ea131572b6e1fe2cf2262425e273cf11e9c765cfc536e88dd00964973631e01f8114df69,0
b78a2a4847eab0330171fb4fe7cbec476ee05df28d3dd8868467493120a05d32e108640dc7403b0ea184a59868b940e1e12f57e5cb999b3b797109f3b0cc9919,0
b79b5557be96e4c63599a15287dfe4649d02ca45b6de6e516444b0859baf79193b9e6e2b36b749d037825628e0807c613ca08393cb4c5819bf0f5457b5bdd592,0
b8684365c20c6ff18604bc9a89a4953a8255e586941b44ecb69193be017332c33938bd77b7ac6b55deabc20df07f6c7b3a7828d6c224d1360e8c423318dcdf5a,0
b8a5639c77188f3698bee23f0a9f311a6f7ec7d9e5df6ef329029d8826da3cfcffdafd1af9b29232495b061722778e3152e8e886be226ffbad797946247060bb,0
b8ce60ef14e9fbd980936b8aa3ee0dd45358e5c2619efb4d174dd14be9ae533300b18d3ee823ae51f7aad7104914f8380538c458dc58039eb35b4c115a99afdc,0
b94406fc0d7ab631c488a665c714a88938af002b68837df0fb10fb5b0e96f5fc78610d88c3c60db75ef53e96d44debfe34e911764300f9a75c4d7f2e9cc84afc,0
b9886736661e7e40f8227a47db6dabea8c0e315a141622787dcec259f57bbdb44f2bfd7e34f7af9e50993197714f46dcec72fdb0e0ff4aa5fa1e2c2abbf3ac1a,0
b9af25f7aa7d0ae64993c24c26dec901ae8edd2d109ac21d04e4e82eec38f5af797b99fc7f683e0cc4a3e24c4c54d28f1f7160f605c98055f86237ab0590031f,0
b9cdb660e3ab73fbeeed13b6064457b3b835c3f2908113fc35b0bd2b95d4c29bf59b653f63ebd0c4b66b41c7a7113973c3e301650a8454d83701c9ace36db20a,0
b9e1929ef3061db27d54f42b17d9415339b8033279080bca80bbc28858e968ebc50c4a90672d092afb8b29edb8fb34808741497876b402c9b08e1efa8eb54d8f,0
ba65b67ff8f31911700f02e44e994cb9211fb0a3b097c5fcf613e1ef9f55175d910e53c9c3806f4c7a6502b70af976dae40522c106bc1b4ebc05e7de51b1af7d,0
baad2c668d7c7856dd3814b97bda1106329480d8991ccdd72158fbc1b38525516062b62edbcb21627d7918fb8c4de497fccd1a8ef33989d5a71fbccb45a082c4,0
bacff4da1e8aada75b26f1cd11a0ce73cafbcdb125669f513cb9040e55a6c7e60288f71292ae44c4b1a63acd4688448be7077ed97d74425811d0dc1ef1096bb1,0
bb98b0bc4c40c307d7bbce0d892659c4a56dca33b562610ae098d779fc648ad45c2a910e961a92dd0c6188266f2488a8c061162ead0c0b842d462633d179b564,0
bbab3f8faca81072e2e4986fe65cc3223c89b6474d5d4634d7c33d8a7a3a3aa3683ec9a717255d5a4d09c6e707f4717635e8aa1c9f84b0d64c42108503996fc7,0
bbc0fa00877eaeda569321bdcc1dbb313b1b56ff2402672b5cdc73eb78229478152baa3c921489b8e2cd5c184e38aa8535de2b3fb0414596fc41974a1f32f18e,0
bc4f81694d79fc1dacd665a8cc95e82899f32c21ff57ddcce0049b1779fb523654f125555ed16b09a2712112039133803b6bfb89e47489d15ffaafbda4315465,0
bd9afcd085b9a0cdb7871e31cfee395a0bb7612067e6c6310897ea13e4aaef493e4c7aa70cd228b37fb4ca3b23a2a0c924e9ea20f224114b6bcf04466d8f1d53,0
